,country,year,pop
14187,Pacific island small states,2013,2296101.0
14188,Post-demographic dividend,2013,1087064064.0
14189,French Polynesia,2013,270328.0
14190,Qatar,2013,2336574.0
14191,Romania,2013,19983693.0
14192,Russian Federation,2013,143506911.0
14193,Rwanda,2013,10811543.0
14194,South Asia,2013,1705772050.0
14195,Saudi Arabia,2013,30052518.0
14196,Sudan,2013,37072550.0
14197,Senegal,2013,13782420.0
14198,Singapore,2013,5399162.0
14199,Solomon Islands,2013,571335.0
14200,Sierra Leone,2013,6863980.0
14201,El Salvador,2013,6266070.0
14202,San Marino,2013,32553.0
14203,Somalia,2013,13063706.0
14204,Serbia,2013,7164132.0
14205,Sub-Saharan Africa (excluding high income),2013,942951121.0
14206,South Sudan,2013,10355036.0
14207,Sub-Saharan Africa,2013,943041070.0
14208,Small states,2013,37214028.0
14209,Sao Tome and Principe,2013,192087.0
14210,Suriname,2013,547291.0
14211,Slovak Republic,2013,5413393.0
14212,Slovenia,2013,2059953.0
14213,Sweden,2013,9600379.0
14214,Eswatini,2013,1086839.0
14215,Sint Maarten (Dutch part),2013,36607.0
14216,Seychelles,2013,89949.0
14217,Syrian Arab Republic,2013,19584274.0
14218,Turks and Caicos Islands,2013,34731.0
14219,Chad,2013,13220424.0
14220,East Asia & Pacific (IDA & IBRD countries),2013,1983964453.0
14221,Europe & Central Asia (IDA & IBRD countries),2013,447374207.0
14222,Togo,2013,6954721.0
14223,Thailand,2013,68144501.0
14224,Tajikistan,2013,8059769.0
14225,Turkmenistan,2013,5366375.0
14226,Latin America & the Caribbean (IDA & IBRD countries),2013,594063071.0
14227,Timor-Leste,2013,1153295.0
14228,Middle East & North Africa (IDA & IBRD countries),2013,347222485.0
14229,Tonga,2013,101768.0
14230,South Asia (IDA & IBRD),2013,1705772050.0
14231,Sub-Saharan Africa (IDA & IBRD countries),2013,943041070.0
14232,Trinidad and Tobago,2013,1353700.0
14233,Tunisia,2013,10952951.0
14234,Turkey,2013,75928564.0
14235,Tuvalu,2013,10857.0
14236,Tanzania,2013,48482266.0
14237,Uganda,2013,35695246.0
14238,Ukraine,2013,45489600.0
14239,Upper middle income,2013,2557649560.0
14240,Uruguay,2013,3389439.0
14241,United States,2013,315993715.0
14242,Uzbekistan,2013,30243200.0
14243,St. Vincent and the Grenadines,2013,108622.0
14244,"Venezuela, RB",2013,29783571.0
14245,British Virgin Islands,2013,28847.0
14246,Virgin Islands (U.S.),2013,108044.0
14247,Vietnam,2013,90753472.0
14248,Vanuatu,2013,256635.0
14249,World,2013,7170197835.0
14250,Samoa,2013,190717.0
14251,Kosovo,2013,1824100.0
14252,"Yemen, Rep.",2013,25147109.0
14253,South Africa,2013,53689236.0
14254,Zambia,2013,14926504.0
14255,Zimbabwe,2013,13350356.0
14256,Aruba,2014,103774.0
14257,Afghanistan,2014,33370794.0
14258,Angola,2014,26941779.0
14259,Albania,2014,2889104.0
14260,Andorra,2014,79213.0
14261,Arab World,2014,387907748.0
14262,United Arab Emirates,2014,9214175.0
14263,Argentina,2014,42669500.0
14264,Armenia,2014,2912403.0
14265,American Samoa,2014,55791.0
14266,Antigua and Barbuda,2014,92562.0
14267,Australia,2014,23475686.0
14268,Austria,2014,8546356.0
14269,Azerbaijan,2014,9535079.0
14270,Burundi,2014,9844297.0
14271,Belgium,2014,11209057.0
14272,Benin,2014,10286842.0
14273,Burkina Faso,2014,17586017.0
14274,Bangladesh,2014,154520167.0
14275,Bulgaria,2014,7223938.0
14276,Bahrain,2014,1336075.0
14277,"Bahamas, The",2014,370633.0
14278,Bosnia and Herzegovina,2014,3482104.0
14279,Belarus,2014,9474511.0
14280,Belize,2014,353366.0
14281,Bermuda,2014,65139.0
14282,Bolivia,2014,10706517.0
14283,Brazil,2014,202763735.0
14284,Barbados,2014,284825.0
14285,Brunei Darussalam,2014,409769.0
14286,Bhutan,2014,719056.0
14287,Botswana,2014,2088614.0
14288,Central African Republic,2014,4464175.0
14289,Canada,2014,35437435.0
14290,Central Europe and the Baltics,2014,103496179.0
14291,Switzerland,2014,8188649.0
14292,Channel Islands,2014,164100.0
14293,Chile,2014,17758959.0
14294,China,2014,1364270000.0
14295,Cote d'Ivoire,2014,22647683.0
14296,Cameroon,2014,22681858.0
14297,"Congo, Dem. Rep.",2014,73767447.0
14298,"Congo, Rep.",2014,4736974.0
14299,Colombia,2014,46969209.0
14300,Comoros,2014,759390.0
14301,Cabo Verde,2014,518269.0
14302,Costa Rica,2014,4795396.0
14303,Caribbean small states,2014,7173435.0
14304,Cuba,2014,11306902.0
14305,Curacao,2014,155909.0
14306,Cayman Islands,2014,60848.0
14307,Cyprus,2014,1152285.0
14308,Czech Republic,2014,10525347.0
14309,Germany,2014,80982500.0
14310,Djibouti,2014,898696.0
14311,Dominica,2014,71085.0
14312,Denmark,2014,5643475.0
14313,Dominican Republic,2014,10165178.0
14314,Algeria,2014,38923687.0
14315,East Asia & Pacific (excluding high income),2014,2023609315.0
14316,Early-demographic dividend,2014,3080325473.0
14317,East Asia & Pacific,2014,2267482299.0
14318,Europe & Central Asia (excluding high income),2014,407578609.0
14319,Europe & Central Asia,2014,902415636.0
14320,Ecuador,2014,15951838.0
14321,"Egypt, Arab Rep.",2014,90424654.0
14322,Euro area,2014,338462222.0
14323,Eritrea,2014,
14324,Spain,2014,46480882.0
14325,Estonia,2014,1314545.0
14326,Ethiopia,2014,98094253.0
14327,European Union,2014,443576663.0
14328,Fragile and conflict affected situations,2014,680822851.0
14329,Finland,2014,5461512.0
14330,Fiji,2014,866453.0
14331,France,2014,66312067.0
14332,Faroe Islands,2014,47960.0
14333,"Micronesia, Fed. Sts.",2014,107446.0
14334,Gabon,2014,1883800.0
14335,United Kingdom,2014,64602298.0
14336,Georgia,2014,3719414.0
14337,Ghana,2014,27224472.0
14338,Gibraltar,2014,33725.0
14339,Guinea,2014,11150977.0
14340,"Gambia, The",2014,2024042.0
14341,Guinea-Bissau,2014,1692439.0
14342,Equatorial Guinea,2014,1122276.0
14343,Greece,2014,10892413.0
14344,Grenada,2014,108902.0
14345,Greenland,2014,56295.0
14346,Guatemala,2014,15923243.0
14347,Guam,2014,161016.0
14348,Guyana,2014,763380.0
14349,High income,2014,1184223045.0
14350,"Hong Kong SAR, China",2014,7229500.0
14351,Honduras,2014,8955589.0
14352,Heavily indebted poor countries (HIPC),2014,698336451.0
14353,Croatia,2014,4238389.0
14354,Haiti,2014,10549008.0
14355,Hungary,2014,9866468.0
14356,IBRD only,2014,4599654984.0
14357,IDA & IBRD total,2014,6098962733.0
14358,IDA total,2014,1499307749.0
14359,IDA blend,2014,506944907.0
14360,Indonesia,2014,255129004.0
14361,IDA only,2014,992362842.0
14362,Isle of Man,2014,83488.0
14363,India,2014,1295604184.0
14364,Not classified,2014,
14365,Ireland,2014,4657740.0
14366,"Iran, Islamic Rep.",2014,77465753.0
14367,Iraq,2014,34411951.0
14368,Iceland,2014,327386.0
14369,Israel,2014,8215700.0
14370,Italy,2014,60789140.0
14371,Jamaica,2014,2875136.0
14372,Jordan,2014,8920049.0
14373,Japan,2014,127276000.0
14374,Kazakhstan,2014,17288285.0
14375,Kenya,2014,46699981.0
14376,Kyrgyz Republic,2014,5835500.0
14377,Cambodia,2014,15274503.0
14378,Kiribati,2014,109391.0
14379,St. Kitts and Nevis,2014,50774.0
14380,"Korea, Rep.",2014,50746659.0
14381,Kuwait,2014,3690942.0
14382,Latin America & Caribbean (excluding high income),2014,585296422.0
14383,Lao PDR,2014,6639756.0
14384,Lebanon,2014,6262410.0
14385,Liberia,2014,4359505.0
14386,Libya,2014,6362037.0
14387,St. Lucia,2014,178296.0
14388,Latin America & Caribbean,2014,616619613.0
14389,Least developed countries: UN classification,2014,919226401.0
14390,Low income,2014,637350644.0
14391,Liechtenstein,2014,37223.0
14392,Sri Lanka,2014,20778000.0
14393,Lower middle income,2014,2855424578.0
14394,Low & middle income,2014,6070631081.0
14395,Lesotho,2014,2043437.0
14396,Late-demographic dividend,2014,2233869139.0
14397,Lithuania,2014,2932367.0
14398,Luxembourg,2014,556319.0
14399,Latvia,2014,1993782.0
14400,"Macao SAR, China",2014,590208.0
14401,St. Martin (French part),2014,36015.0
14402,Morocco,2014,34192347.0
14403,Monaco,2014,37322.0
14404,Moldova,2014,2856950.0
14405,Madagascar,2014,23589887.0
14406,Maldives,2014,435015.0
14407,Middle East & North Africa,2014,417932242.0
14408,Mexico,2014,120355128.0
14409,Marshall Islands,2014,57179.0
14410,Middle income,2014,5433280437.0
14411,North Macedonia,2014,2077775.0
14412,Mali,2014,16934220.0
14413,Malta,2014,434558.0
14414,Myanmar,2014,52280807.0
14415,Middle East & North Africa (excluding high income),2014,357637340.0
14416,Montenegro,2014,621810.0
14417,Mongolia,2014,2940108.0
14418,Northern Mariana Islands,2014,55305.0
14419,Mozambique,2014,26286163.0
14420,Mauritania,2014,3930896.0
14421,Mauritius,2014,1260934.0
14422,Malawi,2014,16289540.0
14423,Malaysia,2014,29866559.0
14424,North America,2014,353803582.0
14425,Namibia,2014,2273430.0
14426,New Caledonia,2014,268050.0
14427,Niger,2014,19240157.0
14428,Nigeria,2014,176404902.0
14429,Nicaragua,2014,6142733.0
14430,Netherlands,2014,16865008.0
14431,Norway,2014,5137232.0
14432,Nepal,2014,26906926.0
14433,Nauru,2014,11853.0
14434,New Zealand,2014,4509700.0
14435,OECD members,2014,1272182261.0
14436,Oman,2014,4027260.0
14437,Other small states,2014,28364410.0
14438,Pakistan,2014,195306825.0
14439,Panama,2014,3901315.0
14440,Peru,2014,30090359.0
14441,Philippines,2014,100513138.0
14442,Palau,2014,17626.0
14443,Papua New Guinea,2014,7946731.0
14444,Poland,2014,38011735.0
14445,Pre-demographic dividend,2014,821931240.0
14446,Puerto Rico,2014,3534874.0
14447,"Korea, Dem. People’s Rep.",2014,25057752.0
14448,Portugal,2014,10401062.0
14449,Paraguay,2014,6599526.0
14450,West Bank and Gaza,2014,4173398.0
14451,Pacific island small states,2014,2325136.0
14452,Post-demographic dividend,2014,1091995898.0
14453,French Polynesia,2014,271705.0
14454,Qatar,2014,2459198.0
14455,Romania,2014,19908979.0
14456,Russian Federation,2014,143819666.0
14457,Rwanda,2014,11083635.0
14458,South Asia,2014,1727640967.0
14459,Saudi Arabia,2014,30916994.0
14460,Sudan,2014,37977655.0
14461,Senegal,2014,14174731.0
14462,Singapore,2014,5469724.0
14463,Solomon Islands,2014,587079.0
14464,Sierra Leone,2014,7017144.0
14465,El Salvador,2014,6295128.0
14466,San Marino,2014,32948.0
14467,Somalia,2014,13423576.0
14468,Serbia,2014,7130576.0
14469,Sub-Saharan Africa (excluding high income),2014,968868428.0
14470,South Sudan,2014,10554883.0
14471,Sub-Saharan Africa,2014,968959787.0
14472,Small states,2014,37862981.0
14473,Sao Tome and Principe,2014,195727.0
14474,Suriname,2014,553273.0
14475,Slovak Republic,2014,5418649.0
14476,Slovenia,2014,2061980.0
14477,Sweden,2014,9696110.0
14478,Eswatini,2014,1095021.0
14479,Sint Maarten (Dutch part),2014,37685.0
14480,Seychelles,2014,91359.0
14481,Syrian Arab Republic,2014,18715672.0
14482,Turks and Caicos Islands,2014,35369.0
14483,Chad,2014,13663559.0
14484,East Asia & Pacific (IDA & IBRD countries),2014,1998513398.0
14485,Europe & Central Asia (IDA & IBRD countries),2014,449828733.0
14486,Togo,2014,7137997.0
14487,Thailand,2014,68438730.0
14488,Tajikistan,2014,8252833.0
14489,Turkmenistan,2014,5466328.0
14490,Latin America & the Caribbean (IDA & IBRD countries),2014,600555906.0
14491,Timor-Leste,2014,1174331.0
14492,Middle East & North Africa (IDA & IBRD countries),2014,353463942.0
14493,Tonga,2014,101028.0
14494,South Asia (IDA & IBRD),2014,1727640967.0
14495,Sub-Saharan Africa (IDA & IBRD countries),2014,968959787.0
14496,Trinidad and Tobago,2014,1362342.0
14497,Tunisia,2014,11063201.0
14498,Turkey,2014,77231907.0
14499,Tuvalu,2014,10972.0
14500,Tanzania,2014,49959822.0
14501,Uganda,2014,36912148.0
14502,Ukraine,2014,45271947.0
14503,Upper middle income,2014,2577855859.0
14504,Uruguay,2014,3400434.0
14505,United States,2014,318301008.0
14506,Uzbekistan,2014,30757700.0
14507,St. Vincent and the Grenadines,2014,108861.0
14508,"Venezuela, RB",2014,30045134.0
14509,British Virgin Islands,2014,28989.0
14510,Virgin Islands (U.S.),2014,107884.0
14511,Vietnam,2014,91714595.0
14512,Vanuatu,2014,263888.0
14513,World,2014,7254854126.0
14514,Samoa,2014,192221.0
14515,Kosovo,2014,1821800.0
14516,"Yemen, Rep.",2014,25823485.0
14517,South Africa,2014,54545991.0
14518,Zambia,2014,15399753.0
14519,Zimbabwe,2014,13586681.0
14520,Aruba,2015,104341.0
14521,Afghanistan,2015,34413603.0
14522,Angola,2015,27884381.0
14523,Albania,2015,2880703.0
14524,Andorra,2015,78011.0
14525,Arab World,2015,396028278.0
14526,United Arab Emirates,2015,9262900.0
14527,Argentina,2015,43131966.0
14528,Armenia,2015,2925553.0
14529,American Samoa,2015,55812.0
14530,Antigua and Barbuda,2015,93566.0
14531,Australia,2015,23815995.0
14532,Austria,2015,8642699.0
14533,Azerbaijan,2015,9649341.0
14534,Burundi,2015,10160030.0
14535,Belgium,2015,11274196.0
14536,Benin,2015,10575952.0
14537,Burkina Faso,2015,18110624.0
14538,Bangladesh,2015,156256276.0
14539,Bulgaria,2015,7177991.0
14540,Bahrain,2015,1371851.0
14541,"Bahamas, The",2015,374206.0
14542,Bosnia and Herzegovina,2015,3429361.0
14543,Belarus,2015,9489616.0
14544,Belize,2015,360933.0
14545,Bermuda,2015,65239.0
14546,Bolivia,2015,10869730.0
14547,Brazil,2015,204471769.0
14548,Barbados,2015,285324.0
14549,Brunei Darussalam,2015,414907.0
14550,Bhutan,2015,727876.0
14551,Botswana,2015,2120716.0
14552,Central African Republic,2015,4493170.0
14553,Canada,2015,35702908.0
14554,Central Europe and the Baltics,2015,103257886.0
14555,Switzerland,2015,8282396.0
14556,Channel Islands,2015,165385.0
14557,Chile,2015,17969353.0
14558,China,2015,1371220000.0
14559,Cote d'Ivoire,2015,23226143.0
14560,Cameroon,2015,23298368.0
14561,"Congo, Dem. Rep.",2015,76244544.0
14562,"Congo, Rep.",2015,4856095.0
14563,Colombia,2015,47520667.0
14564,Comoros,2015,777424.0
14565,Cabo Verde,2015,524743.0
14566,Costa Rica,2015,4847804.0
14567,Caribbean small states,2015,7222212.0
14568,Cuba,2015,11324781.0
14569,Curacao,2015,157980.0
14570,Cayman Islands,2015,61724.0
14571,Cyprus,2015,1160985.0
14572,Czech Republic,2015,10546059.0
14573,Germany,2015,81686611.0
14574,Djibouti,2015,913993.0
14575,Dominica,2015,71183.0
14576,Denmark,2015,5683483.0
14577,Dominican Republic,2015,10281680.0
14578,Algeria,2015,39728025.0
14579,East Asia & Pacific (excluding high income),2015,2038202511.0
14580,Early-demographic dividend,2015,3122841922.0
14581,East Asia & Pacific,2015,2282855831.0
14582,Europe & Central Asia (excluding high income),2015,410124886.0
14583,Europe & Central Asia,2015,906721013.0
14584,Ecuador,2015,16212020.0
14585,"Egypt, Arab Rep.",2015,92442547.0
14586,Euro area,2015,339488380.0
14587,Eritrea,2015,
14588,Spain,2015,46444832.0
14589,Estonia,2015,1315407.0
14590,Ethiopia,2015,100835458.0
14591,European Union,2015,444543759.0
14592,Fragile and conflict affected situations,2015,696655368.0
14593,Finland,2015,5479531.0
14594,Fiji,2015,868627.0
14595,France,2015,66548272.0
14596,Faroe Islands,2015,48051.0
14597,"Micronesia, Fed. Sts.",2015,108895.0
14598,Gabon,2015,1947686.0
14599,United Kingdom,2015,65116219.0
14600,Georgia,2015,3725276.0
14601,Ghana,2015,27849205.0
14602,Gibraltar,2015,33736.0
14603,Guinea,2015,11432088.0
14604,"Gambia, The",2015,2085860.0
14605,Guinea-Bissau,2015,1737202.0
14606,Equatorial Guinea,2015,1168568.0
14607,Greece,2015,10820883.0
14608,Grenada,2015,109599.0
14609,Greenland,2015,56114.0
14610,Guatemala,2015,16252429.0
14611,Guam,2015,161853.0
14612,Guyana,2015,767432.0
14613,High income,2015,1191161609.0
14614,"Hong Kong SAR, China",2015,7291300.0
14615,Honduras,2015,9112916.0
14616,Heavily indebted poor countries (HIPC),2015,718128416.0
14617,Croatia,2015,4203604.0
14618,Haiti,2015,10695542.0
14619,Hungary,2015,9843028.0
14620,IBRD only,2015,4643767961.0
14621,IDA & IBRD total,2015,6176833422.0
14622,IDA total,2015,1533065461.0
14623,IDA blend,2015,518710212.0
14624,Indonesia,2015,258383256.0
14625,IDA only,2015,1014355249.0
14626,Isle of Man,2015,83234.0
14627,India,2015,1310152403.0
14628,Not classified,2015,
14629,Ireland,2015,4701957.0
14630,"Iran, Islamic Rep.",2015,78492215.0
14631,Iraq,2015,35572261.0
14632,Iceland,2015,330815.0
14633,Israel,2015,8380100.0
14634,Italy,2015,60730582.0
14635,Jamaica,2015,2891021.0
14636,Jordan,2015,9266575.0
14637,Japan,2015,127141000.0
14638,Kazakhstan,2015,17542806.0
14639,Kenya,2015,47878336.0
14640,Kyrgyz Republic,2015,5956900.0
14641,Cambodia,2015,15521436.0
14642,Kiribati,2015,110930.0
14643,St. Kitts and Nevis,2015,51203.0
14644,"Korea, Rep.",2015,51014947.0
14645,Kuwait,2015,3835591.0
14646,Latin America & Caribbean (excluding high income),2015,591416820.0
14647,Lao PDR,2015,6741164.0
14648,Lebanon,2015,6532678.0
14649,Liberia,2015,4472230.0
14650,Libya,2015,6418315.0
14651,St. Lucia,2015,179126.0
14652,Latin America & Caribbean,2015,622986033.0
14653,Least developed countries: UN classification,2015,941131317.0
14654,Low income,2015,653405207.0
14655,Liechtenstein,2015,37470.0
14656,Sri Lanka,2015,20970000.0
14657,Lower middle income,2015,2897338871.0
14658,Low & middle income,2015,6148501894.0
14659,Lesotho,2015,2059021.0
14660,Late-demographic dividend,2015,2247408984.0
14661,Lithuania,2015,2904910.0
14662,Luxembourg,2015,569604.0
14663,Latvia,2015,1977527.0
14664,"Macao SAR, China",2015,602085.0
14665,St. Martin (French part),2015,35858.0
14666,Morocco,2015,34663603.0
14667,Monaco,2015,37718.0
14668,Moldova,2015,2834530.0
14669,Madagascar,2015,24234088.0
14670,Maldives,2015,454915.0
14671,Middle East & North Africa,2015,425821770.0
14672,Mexico,2015,121858258.0
14673,Marshall Islands,2015,57439.0
14674,Middle income,2015,5495096687.0
14675,North Macedonia,2015,2079328.0
14676,Mali,2015,17438778.0
14677,Malta,2015,445053.0
14678,Myanmar,2015,52680726.0
14679,Middle East & North Africa (excluding high income),2015,363975550.0
14680,Montenegro,2015,622159.0
14681,Mongolia,2015,2998439.0
14682,Northern Mariana Islands,2015,55780.0
14683,Mozambique,2015,27042002.0
14684,Mauritania,2015,4046301.0
14685,Mauritius,2015,1262605.0
14686,Malawi,2015,16745303.0
14687,Malaysia,2015,30270962.0
14688,North America,2015,356403310.0
14689,Namibia,2015,2314904.0
14690,New Caledonia,2015,272400.0
14691,Niger,2015,20001663.0
14692,Nigeria,2015,181137448.0
14693,Nicaragua,2015,6223240.0
14694,Netherlands,2015,16939923.0
14695,Norway,2015,5188607.0
14696,Nepal,2015,27015031.0
14697,Nauru,2015,12475.0
14698,New Zealand,2015,4595700.0
14699,OECD members,2015,1280301380.0
14700,Oman,2015,4267348.0
14701,Other small states,2015,28948869.0
14702,Pakistan,2015,199426964.0
14703,Panama,2015,3968487.0
14704,Peru,2015,30470734.0
14705,Philippines,2015,102113212.0
14706,Palau,2015,17665.0
14707,Papua New Guinea,2015,8107775.0
14708,Poland,2015,37986412.0
14709,Pre-demographic dividend,2015,845759344.0
14710,Puerto Rico,2015,3473166.0
14711,"Korea, Dem. People’s Rep.",2015,25183833.0
14712,Portugal,2015,10358076.0
14713,Paraguay,2015,6688746.0
14714,West Bank and Gaza,2015,4270092.0
14715,Pacific island small states,2015,2355672.0
14716,Post-demographic dividend,2015,1096860053.0
14717,French Polynesia,2015,273124.0
14718,Qatar,2015,2565710.0
14719,Romania,2015,19815616.0
14720,Russian Federation,2015,144096870.0
14721,Rwanda,2015,11369071.0
14722,South Asia,2015,1749417068.0
14723,Saudi Arabia,2015,31717667.0
14724,Sudan,2015,38902950.0
14725,Senegal,2015,14578459.0
14726,Singapore,2015,5535002.0
14727,Solomon Islands,2015,603118.0
14728,Sierra Leone,2015,7171914.0
14729,El Salvador,2015,6325124.0
14730,San Marino,2015,33272.0
14731,Somalia,2015,13797201.0
14732,Serbia,2015,7095383.0
14733,Sub-Saharan Africa (excluding high income),2015,995365059.0
14734,South Sudan,2015,10715658.0
14735,Sub-Saharan Africa,2015,995458478.0
14736,Small states,2015,38526753.0
14737,Sao Tome and Principe,2015,199432.0
14738,Suriname,2015,559143.0
14739,Slovak Republic,2015,5423801.0
14740,Slovenia,2015,2063531.0
14741,Sweden,2015,9799186.0
14742,Eswatini,2015,1104044.0
14743,Sint Maarten (Dutch part),2015,38825.0
